COD_MUNICIPIO,MUNICIPIO,CENSO,VOTANTES
46110,Xirivella,627,348
46110,Xirivella,565,332
46110,Xirivella,741,410
46110,Xirivella,788,418
46110,Xirivella,959,514
46111,Chiva,548,241
46111,Chiva,248,111
46111,Chiva,406,224
46111,Chiva,309,192
46111,Chiva,470,266
46111,Chiva,420,248
46111,Chiva,387,215
46111,Chiva,589,251
46111,Chiva,310,192
46111,Chiva,376,187
46111,Chiva,355,189
46111,Chiva,416,255
46111,Chiva,405,219
46111,Chiva,476,291
46111,Chiva,499,259
46111,Chiva,443,235
46111,Chiva,365,212
46111,Chiva,345,195
46111,Chiva,463,239
46111,Chiva,495,265
46111,Chiva,416,236
46111,Chiva,355,208
46111,Chiva,378,238
46111,Chiva,351,202
46111,Chiva,425,234
46112,Chulilla,619,424
46113,Daimús,723,401
46113,Daimús,470,254
46113,Daimús,522,281
46113,Daimús,644,417
46114,Domeño,584,427
46115,Dos Aguas,411,241
46116,"Eliana, l'",573,342
46116,"Eliana, l'",511,294
46116,"Eliana, l'",603,321
46116,"Eliana, l'",924,547
46116,"Eliana, l'",610,317
46116,"Eliana, l'",590,354
46116,"Eliana, l'",630,334
46116,"Eliana, l'",671,390
46116,"Eliana, l'",581,328
46116,"Eliana, l'",816,455
46116,"Eliana, l'",804,426
46116,"Eliana, l'",823,458
46116,"Eliana, l'",938,537
46116,"Eliana, l'",701,396
46116,"Eliana, l'",423,253
46116,"Eliana, l'",738,429
46116,"Eliana, l'",390,207
46116,"Eliana, l'",849,475
46117,Emperador,440,244
46118,Enguera,552,374
46118,Enguera,696,448
46118,Enguera,668,464
46118,Enguera,575,371
46118,Enguera,708,495
46118,Enguera,689,440
46119,"Ènova, l'",397,265
46119,"Ènova, l'",482,334
46120,Estivella,532,370
46120,Estivella,608,375
46121,Estubeny,126,102
46122,Faura,742,465
46122,Faura,765,498
46122,Faura,624,384
46122,Faura,637,393
46123,Favara,634,385
46123,Favara,550,367
46123,Favara,595,358
46124,Fontanars dels Alforins,787,520
46125,Fortaleny,851,625
46126,Foios,480,316
46126,Foios,383,240
46126,Foios,329,214
46126,Foios,366,230
46126,Foios,353,242
46126,Foios,332,226
46126,Foios,424,280
46126,Foios,342,190
46126,Foios,268,153
46126,Foios,314,165
46126,Foios,342,184
46126,Foios,300,202
46126,Foios,309,171
46126,Foios,317,184
46126,Foios,356,228
46127,"Font d'En Carròs, la",492,304
46127,"Font d'En Carròs, la",645,405
46127,"Font d'En Carròs, la",651,398
46127,"Font d'En Carròs, la",604,320
46127,"Font d'En Carròs, la",523,312
46128,"Font de la Figuera, la",822,499
46128,"Font de la Figuera, la",864,540
46129,Fuenterrobles,565,355
46130,Gavarda,963,556
46131,Gandia,398,252
46131,Gandia,361,217
46131,Gandia,356,201
46131,Gandia,481,294
46131,Gandia,504,243
46131,Gandia,527,308
46131,Gandia,561,303
46131,Gandia,465,275
46131,Gandia,532,320
46131,Gandia,526,284
46131,Gandia,376,228
46131,Gandia,382,230
46131,Gandia,432,262
46131,Gandia,344,192
46131,Gandia,374,225
46131,Gandia,722,419
46131,Gandia,526,224
46131,Gandia,546,264
46131,Gandia,446,242
46131,Gandia,508,291
46131,Gandia,496,263
46131,Gandia,567,309
46131,Gandia,432,244
46131,Gandia,583,304
46131,Gandia,581,296
46131,Gandia,557,361
46131,Gandia,389,210
46131,Gandia,442,272
46131,Gandia,563,344
46131,Gandia,425,262
46131,Gandia,529,327
46131,Gandia,500,305
46131,Gandia,575,333
46131,Gandia,389,199
46131,Gandia,455,274
46131,Gandia,485,202
46131,Gandia,408,231
46131,Gandia,543,221
46131,Gandia,341,198
46131,Gandia,380,202
46131,Gandia,605,307
46131,Gandia,553,332
46131,Gandia,391,190
46131,Gandia,345,198
46131,Gandia,500,275
46131,Gandia,503,279
46131,Gandia,430,274
46131,Gandia,546,265
46131,Gandia,430,281
46131,Gandia,349,182
46131,Gandia,596,329
46131,Gandia,488,241
46131,Gandia,477,216
46131,Gandia,482,255
46131,Gandia,482,249
46131,Gandia,407,224
46131,Gandia,425,225
46131,Gandia,374,219
46131,Gandia,362,179
46131,Gandia,483,253
46131,Gandia,427,222
46131,Gandia,478,262
46131,Gandia,355,230
46131,Gandia,569,311
46131,Gandia,610,277
46131,Gandia,558,316
46131,Gandia,453,228
46131,Gandia,509,279
46131,Gandia,537,284
46131,Gandia,496,240
46131,Gandia,543,295
46131,Gandia,467,275
46131,Gandia,492,272
46131,Gandia,556,337
46131,Gandia,433,231
46131,Gandia,385,225
46131,Gandia,439,232
46131,Gandia,415,260
46131,Gandia,466,278
46131,Gandia,484,262
46131,Gandia,537,271
46131,Gandia,423,265
46131,Gandia,481,283
46131,Gandia,306,156
46131,Gandia,357,180
46131,Gandia,408,273
46131,Gandia,594,277
46131,Gandia,457,268
46131,Gandia,492,262
46131,Gandia,565,321
46131,Gandia,427,244
46131,Gandia,325,135
46131,Gandia,596,300
46131,Gandia,431,257
46131,Gandia,498,246
46131,Gandia,587,313
46131,Gandia,369,199
46131,Gandia,341,184
46131,Gandia,496,281
46131,Gandia,414,250
46131,Gandia,399,229
46131,Gandia,578,314
46131,Gandia,635,289
46131,Gandia,482,280
46131,Gandia,409,222
46132,"Genovés, el",410,300
46132,"Genovés, el",443,307
46132,"Genovés, el",621,461
46132,"Genovés, el",601,472
46133,Gestalgar,633,495
46134,Gilet,745,400
46134,Gilet,648,338
46134,Gilet,761,386
46135,Godella,557,318
46135,Godella,601,359
46135,Godella,554,320
46135,Godella,413,293
46135,Godella,354,235
46135,Godella,552,322
46135,Godella,572,352
46135,Godella,546,338
46135,Godella,490,300
46135,Godella,495,300
46135,Godella,459,278
46135,Godella,660,378
46135,Godella,738,443
46135,Godella,673,377
46135,Godella,692,396
46135,Godella,590,312
46135,Godella,643,353
46136,Godelleta,278,203
46136,Godelleta,392,279
46136,Godelleta,533,370
46136,Godelleta,452,197
46136,Godelleta,364,191
46136,Godelleta,435,223
46137,"Granja de la Costera, la",275,212
46138,Guadasséquies,353,256
46139,Guadassuar,769,540
46139,Guadassuar,736,501
46139,Guadassuar,836,555
46139,Guadassuar,777,500
46139,Guadassuar,644,422
46139,Guadassuar,865,501
46140,Guardamar de la Safor,292,210
46141,Higueruelas,449,289
46142,Jalance,543,357
46142,Jalance,352,226
46143,Xeraco,809,498
46143,Xeraco,726,451
46143,Xeraco,942,453
46143,Xeraco,798,409
46143,Xeraco,1045,557
46144,Jarafuel,374,238
46144,Jarafuel,326,224
46145,Xàtiva,904,509
46145,Xàtiva,582,325
46145,Xàtiva,958,478
46145,Xàtiva,851,466
46145,Xàtiva,796,441
46145,Xàtiva,965,501
46145,Xàtiva,611,322
46145,Xàtiva,732,366
46145,Xàtiva,681,333
46145,Xàtiva,499,237
46145,Xàtiva,570,292
46145,Xàtiva,455,271
46145,Xàtiva,707,390
46145,Xàtiva,642,329
46145,Xàtiva,688,346
46145,Xàtiva,503,282
46145,Xàtiva,614,374
46145,Xàtiva,535,265
46145,Xàtiva,421,204
46145,Xàtiva,627,279
46145,Xàtiva,883,496
46145,Xàtiva,357,210
46145,Xàtiva,424,231
46145,Xàtiva,538,269
46145,Xàtiva,678,352
46145,Xàtiva,697,371
46145,Xàtiva,639,386
46145,Xàtiva,666,322
46145,Xàtiva,756,362
46145,Xàtiva,403,243
46145,Xàtiva,466,271
46145,Xàtiva,525,271
46145,Xàtiva,748,429
46145,Xàtiva,767,448
46146,Xeresa,862,556
46146,Xeresa,852,478
46147,Llíria,571,296
46147,Llíria,537,291
46147,Llíria,650,361
46147,Llíria,680,194
46147,Llíria,724,351
46147,Llíria,512,316
46147,Llíria,746,204
46147,Llíria,559,356
46147,Llíria,714,376
46147,Llíria,511,289
46147,Llíria,618,289
46147,Llíria,616,305
46147,Llíria,554,270
46147,Llíria,504,260
46147,Llíria,663,344
46147,Llíria,679,249
46147,Llíria,624,330
46147,Llíria,834,315
46147,Llíria,1169,460
46147,Llíria,396,267
46147,Llíria,468,304
46147,Llíria,530,301
46147,Llíria,535,306
46147,Llíria,636,377
46147,Llíria,670,390
46147,Llíria,535,291
46148,Loriguilla,1134,720
46149,Losa del Obispo,393,257
46150,Llutxent,664,419
46150,Llutxent,547,324
46150,Llutxent,705,455
46151,Llocnou d'En Fenollet,698,514
46152,Llocnou de la Corona,82,53
46153,Llocnou de Sant Jeroni,460,307
46154,Llanera de Ranes,816,554
46155,Llaurí,490,342
46155,Llaurí,596,397
46156,Llombai,521,357
46156,Llombai,1046,689
46156,Llombai,539,375
46157,"Llosa de Ranes, la",710,421
46157,"Llosa de Ranes, la",707,423
46157,"Llosa de Ranes, la",896,562
46157,"Llosa de Ranes, la",774,491
46158,Macastre,492,325
46158,Macastre,532,357
46159,Manises,562,315
46159,Manises,376,207
46159,Manises,541,273
46159,Manises,341,215
46159,Manises,381,264
46159,Manises,687,370
46159,Manises,680,396
46159,Manises,427,279
46159,Manises,478,263
46159,Manises,426,185
46159,Manises,228,126
46159,Manises,433,210
46159,Manises,528,312
46159,Manises,545,279
46159,Manises,535,322
46159,Manises,541,284
46159,Manises,409,215
46159,Manises,490,246
46159,Manises,653,366
46159,Manises,574,327
46159,Manises,542,279
46159,Manises,651,340
46159,Manises,392,220
46159,Manises,627,338
46159,Manises,461,244
46159,Manises,343,204
46159,Manises,389,220
46159,Manises,635,355
46159,Manises,485,229
46159,Manises,289,170
46159,Manises,334,204
46159,Manises,618,284
46159,Manises,592,271
46159,Manises,408,229
46159,Manises,567,255
46159,Manises,516,313
46159,Manises,343,175
46159,Manises,691,324
46159,Manises,345,161
46159,Manises,606,342
46159,Manises,627,279
46159,Manises,541,264
46159,Manises,561,288
46159,Manises,462,263
46159,Manises,542,321
46159,Manises,539,260
46160,Manuel,626,431
46160,Manuel,690,424
46160,Manuel,665,397
46161,Marines,599,410
46161,Marines,802,560
46162,Massalavés,573,465
46162,Massalavés,655,528
46163,Massalfassar,419,256
46163,Massalfassar,429,292
46163,Massalfassar,478,297
46163,Massalfassar,377,264
46164,Massamagrell,522,330
46164,Massamagrell,1021,500
46164,Massamagrell,545,340
46164,Massamagrell,456,248
46164,Massamagrell,630,286
46164,Massamagrell,522,252
46164,Massamagrell,618,329
46164,Massamagrell,641,327
46164,Massamagrell,637,348
46164,Massamagrell,837,466
46164,Massamagrell,693,353
46164,Massamagrell,816,487
46164,Massamagrell,842,419
46164,Massamagrell,928,514
46164,Massamagrell,905,456
46164,Massamagrell,440,252
46164,Massamagrell,461,254
46165,Massanassa,723,421
46165,Massanassa,553,287
46165,Massanassa,693,372
46165,Massanassa,677,383
46165,Massanassa,935,537
46165,Massanassa,1097,659
46165,Massanassa,769,515
46165,Massanassa,670,386
46165,Massanassa,932,455
46166,Meliana,1214,631
46166,Meliana,499,310
46166,Meliana,720,433
46166,Meliana,680,378
46166,Meliana,723,419
46166,Meliana,875,530
46166,Meliana,831,473
46166,Meliana,318,224
46166,Meliana,780,392
46166,Meliana,665,320
46166,Meliana,801,372
46167,Millares,432,282
46168,Miramar,590,402
46168,Miramar,579,409
46168,Miramar,522,299
46169,Mislata,629,313
46169,Mislata,509,269
46169,Mislata,462,245
46169,Mislata,504,283
46169,Mislata,617,315
46169,Mislata,547,264
46169,Mislata,448,217
46169,Mislata,536,282
46169,Mislata,746,425
46169,Mislata,436,207
46169,Mislata,700,360
46169,Mislata,424,210
46169,Mislata,559,298
46169,Mislata,431,246
46169,Mislata,503,249
46169,Mislata,506,248
46169,Mislata,455,243
46169,Mislata,545,285
46169,Mislata,637,293
46169,Mislata,492,255
46169,Mislata,789,380
46169,Mislata,420,268
46169,Mislata,599,312
46169,Mislata,515,304
46169,Mislata,630,386
46169,Mislata,431,243
46169,Mislata,439,258
46169,Mislata,378,175
46169,Mislata,570,303
46169,Mislata,595,340
46169,Mislata,499,282
46169,Mislata,522,265
46169,Mislata,318,163
46169,Mislata,389,192
46169,Mislata,390,204
46169,Mislata,644,351
46169,Mislata,373,186
46169,Mislata,680,328
46169,Mislata,532,279
46169,Mislata,730,349
46169,Mislata,869,425
46169,Mislata,501,305
46169,Mislata,612,340
46169,Mislata,618,310
46169,Mislata,545,279
46169,Mislata,404,192
46169,Mislata,495,248
46169,Mislata,570,291
46169,Mislata,594,308
46169,Mislata,328,124
46169,Mislata,466,230
46169,Mislata,432,194
46169,Mislata,527,269
46169,Mislata,519,262
46169,Mislata,589,285
46169,Mislata,691,346
46169,Mislata,436,227
46169,Mislata,825,381
46169,Mislata,364,182
46169,Mislata,450,234
46170,Moixent,515,381
46170,Moixent,735,479
46170,Moixent,474,333
46170,Moixent,447,313
46170,Moixent,405,299
46170,Moixent,444,314
46170,Moixent,436,299
46171,Moncada,721,405
46171,Moncada,503,264
46171,Moncada,834,504
46171,Moncada,426,251
46171,Moncada,713,407
46171,Moncada,394,216
46171,Moncada,469,231
46171,Moncada,899,505
46171,Moncada,868,484
46171,Moncada,673,326
46171,Moncada,602,379
46171,Moncada,765,391
46171,Moncada,630,369
46171,Moncada,889,425
46171,Moncada,705,392
46171,Moncada,441,238
46171,Moncada,700,436
46171,Moncada,537,261
46171,Moncada,888,470
46171,Moncada,865,421
46171,Moncada,562,320
46171,Moncada,811,421
46171,Moncada,506,314
46171,Moncada,519,297
46171,Moncada,448,250
46171,Moncada,346,189
46172,Montserrat,715,351
46172,Montserrat,631,274
46172,Montserrat,706,339
46172,Montserrat,639,398
46172,Montserrat,530,296
46172,Montserrat,638,292
46172,Montserrat,606,262
46173,Montaverner,661,421
46173,Montaverner,726,485
46174,Montesa,527,409
46174,Montesa,488,346
46175,Montitxelvo,484,373
46176,Montroi,1058,530
46176,Montroi,951,432
46177,Museros,945,511
46177,Museros,945,469
46177,Museros,744,464
46177,Museros,835,524
46177,Museros,855,523
46178,Nàquera,978,544
46178,Nàquera,830,369
46178,Nàquera,811,436
46178,Nàquera,958,425
46178,Nàquera,642,279
46179,Navarrés,989,670
46179,Navarrés,716,526
46179,Navarrés,566,402
46180,Novetlè,684,460
46181,Oliva,679,333
46181,Oliva,803,477
46181,Oliva,487,275
46181,Oliva,567,310
46181,Oliva,592,286
46181,Oliva,715,372
46181,Oliva,870,525
46181,Oliva,456,259
46181,Oliva,383,168
46181,Oliva,383,256
46181,Oliva,452,291
46181,Oliva,682,439
46181,Oliva,486,275
46181,Oliva,652,357
46181,Oliva,757,432
46181,Oliva,507,290
46181,Oliva,487,276
46181,Oliva,441,270
46181,Oliva,613,362
46181,Oliva,664,394
46181,Oliva,568,316
46181,Oliva,740,468
46181,Oliva,531,284
46181,Oliva,606,351
46181,Oliva,542,303
46181,Oliva,596,318
46181,Oliva,576,316
46181,Oliva,602,309
46181,Oliva,527,285
46181,Oliva,444,249
46182,Olocau,573,331
46182,Olocau,538,316
46183,"Olleria, l'",515,299
46183,"Olleria, l'",588,355
46183,"Olleria, l'",545,346
46183,"Olleria, l'",554,294
46183,"Olleria, l'",846,475
46183,"Olleria, l'",782,428
46183,"Olleria, l'",657,341
46183,"Olleria, l'",780,429
46183,"Olleria, l'",866,434
46184,Ontinyent,527,292
46184,Ontinyent,594,327
46184,Ontinyent,631,368
46184,Ontinyent,647,344
46184,Ontinyent,666,378
46184,Ontinyent,496,295
46184,Ontinyent,602,322
46184,Ontinyent,680,299
46184,Ontinyent,592,252
46184,Ontinyent,369,212
46184,Ontinyent,654,352
46184,Ontinyent,755,390
46184,Ontinyent,475,281
46184,Ontinyent,673,348
46184,Ontinyent,399,217
46184,Ontinyent,590,302
46184,Ontinyent,650,359
46184,Ontinyent,491,267
46184,Ontinyent,713,354
46184,Ontinyent,606,357
46184,Ontinyent,714,430
46184,Ontinyent,525,297
46184,Ontinyent,562,280
46184,Ontinyent,581,359
46184,Ontinyent,458,265
46184,Ontinyent,589,320
46184,Ontinyent,580,318
46184,Ontinyent,572,362
46184,Ontinyent,741,444
46184,Ontinyent,808,406
46184,Ontinyent,547,314
46184,Ontinyent,303,167
46184,Ontinyent,628,352
46184,Ontinyent,439,255
46184,Ontinyent,556,278
46184,Ontinyent,465,260
46184,Ontinyent,542,293
46184,Ontinyent,493,276
46184,Ontinyent,582,311
46184,Ontinyent,652,349
46184,Ontinyent,602,315
46184,Ontinyent,783,394
46184,Ontinyent,611,354
46184,Ontinyent,562,339
46184,Ontinyent,596,384
46184,Ontinyent,446,282
46185,Otos,438,292
46186,Paiporta,525,292
46186,Paiporta,426,241
46186,Paiporta,555,307
46186,Paiporta,420,235
46186,Paiporta,605,344
46186,Paiporta,583,316
46186,Paiporta,574,338
46186,Paiporta,500,280
46186,Paiporta,514,254
46186,Paiporta,554,299
46186,Paiporta,377,233
46186,Paiporta,488,267
46186,Paiporta,365,211
46186,Paiporta,481,286
46186,Paiporta,540,295
46186,Paiporta,617,328
46186,Paiporta,453,249
46186,Paiporta,521,271
46186,Paiporta,632,313
46186,Paiporta,429,282
46186,Paiporta,660,426
46186,Paiporta,645,366
46186,Paiporta,536,283
46186,Paiporta,580,267
46186,Paiporta,672,309
46186,Paiporta,758,360
46186,Paiporta,828,391
46186,Paiporta,391,210
46186,Paiporta,782,395
46186,Paiporta,687,346
46186,Paiporta,631,311
46186,Paiporta,495,266
46187,Palma de Gandía,799,515
46187,Palma de Gandía,616,397
46188,Palmera,652,424
46189,"Palomar, el",467,346
46190,Paterna,903,503
46190,Paterna,719,375
46190,Paterna,495,235
46190,Paterna,761,402
46190,Paterna,849,291
46190,Paterna,688,368
46190,Paterna,617,317
46190,Paterna,539,249
46190,Paterna,776,235
46190,Paterna,580,281
46190,Paterna,675,319
46190,Paterna,643,342
46190,Paterna,852,483
46190,Paterna,632,359
46190,Paterna,509,206
46190,Paterna,878,415
46190,Paterna,944,440
46190,Paterna,619,292
46190,Paterna,651,370
46190,Paterna,780,342
46190,Paterna,647,317
46190,Paterna,718,381
46190,Paterna,608,255
46190,Paterna,740,279
46190,Paterna,742,445
46190,Paterna,523,243
46190,Paterna,588,267
46190,Paterna,856,345
46190,Paterna,891,479
46190,Paterna,725,300
46190,Paterna,552,310
46190,Paterna,721,428
46190,Paterna,675,375
46190,Paterna,405,187
46190,Paterna,580,258
46190,Paterna,844,498
46190,Paterna,980,523
46190,Paterna,606,224
46190,Paterna,759,413
46190,Paterna,464,221
46190,Paterna,1119,466
46190,Paterna,762,304
46190,Paterna,823,412
46190,Paterna,787,398
46190,Paterna,873,434
46190,Paterna,696,288
46190,Paterna,520,306
46190,Paterna,948,491
46190,Paterna,634,369
46190,Paterna,863,335
46190,Paterna,948,493
46190,Paterna,552,322
46190,Paterna,802,356
46190,Paterna,494,239
46190,Paterna,887,544
46190,Paterna,822,451
46190,Paterna,782,217
46190,Paterna,677,302
46190,Paterna,630,270
46190,Paterna,513,235
46190,Paterna,929,467
46190,Paterna,779,382
46190,Paterna,759,211
46190,Paterna,824,378
46190,Paterna,476,233
46191,Pedralba,702,442
46191,Pedralba,607,396
46191,Pedralba,723,471
46192,Petrés,740,426
46193,Picanya,670,405
46193,Picanya,488,235
46193,Picanya,506,292
46193,Picanya,692,377
46193,Picanya,641,351
46193,Picanya,685,406
46193,Picanya,706,416
46193,Picanya,520,282
46193,Picanya,504,309
46193,Picanya,515,292
46193,Picanya,411,241
46193,Picanya,631,328
46193,Picanya,518,285
46193,Picanya,783,412
46194,Picassent,476,261
46194,Picassent,445,261
46194,Picassent,474,285
46194,Picassent,430,221
46194,Picassent,381,186
46194,Picassent,880,382
46194,Picassent,612,272
46194,Picassent,470,227
46194,Picassent,549,269
46194,Picassent,682,342
46194,Picassent,611,323
46194,Picassent,598,340
46194,Picassent,744,400
46194,Picassent,575,262
46194,Picassent,493,249
46194,Picassent,496,252
46194,Picassent,462,225
46194,Picassent,655,350
46194,Picassent,614,360
46194,Picassent,593,307
46194,Picassent,638,298
46194,Picassent,418,233
46194,Picassent,517,279
46194,Picassent,686,421
46194,Picassent,362,170
46194,Picassent,485,244
46194,Picassent,409,216
46194,Picassent,288,131
46195,Piles,720,425
46195,Piles,575,412
46195,Piles,693,445
46196,Pinet,172,147
46197,Polinyà de Xúquer,610,363
46197,Polinyà de Xúquer,655,396
46197,Polinyà de Xúquer,665,416
46198,Potries,835,507
46199,"Pobla de Farnals, la",546,296
46199,"Pobla de Farnals, la",559,316
46199,"Pobla de Farnals, la",573,286
46199,"Pobla de Farnals, la",418,226
46199,"Pobla de Farnals, la",509,271
46199,"Pobla de Farnals, la",501,279
46199,"Pobla de Farnals, la",653,374
46199,"Pobla de Farnals, la",538,300
46199,"Pobla de Farnals, la",551,319
46199,"Pobla de Farnals, la",639,364
46200,"Pobla del Duc, la",677,444
46200,"Pobla del Duc, la",511,356
46200,"Pobla del Duc, la",762,548
46201,Puebla de San Miguel,98,51
46202,"Pobla de Vallbona, la",903,501
46202,"Pobla de Vallbona, la",670,283
46202,"Pobla de Vallbona, la",538,292
46202,"Pobla de Vallbona, la",596,309
46202,"Pobla de Vallbona, la",596,301
46202,"Pobla de Vallbona, la",719,420
46202,"Pobla de Vallbona, la",715,412
46202,"Pobla de Vallbona, la",743,347
46202,"Pobla de Vallbona, la",871,507
46202,"Pobla de Vallbona, la",803,385
46202,"Pobla de Vallbona, la",628,262
46202,"Pobla de Vallbona, la",501,212
46202,"Pobla de Vallbona, la",856,443
46202,"Pobla de Vallbona, la",651,286
46202,"Pobla de Vallbona, la",847,547
46202,"Pobla de Vallbona, la",908,576
46202,"Pobla de Vallbona, la",937,498
46202,"Pobla de Vallbona, la",877,480
46202,"Pobla de Vallbona, la",681,437
46202,"Pobla de Vallbona, la",733,456
46203,"Pobla Llarga, la",572,362
46203,"Pobla Llarga, la",608,402
46203,"Pobla Llarga, la",499,338
46203,"Pobla Llarga, la",496,297
46203,"Pobla Llarga, la",709,477
46203,"Pobla Llarga, la",783,502
46204,"Puig de Santa Maria, el",737,407
46204,"Puig de Santa Maria, el",865,538
46204,"Puig de Santa Maria, el",962,621
46204,"Puig de Santa Maria, el",835,486
46204,"Puig de Santa Maria, el",845,520
46204,"Puig de Santa Maria, el",821,512
46204,"Puig de Santa Maria, el",755,411
46204,"Puig de Santa Maria, el",806,490
46205,Puçol,606,258
46205,Puçol,590,263
46205,Puçol,377,189
46205,Puçol,909,508
46205,Puçol,915,502
46205,Puçol,649,423
46205,Puçol,686,360
46205,Puçol,710,378
46205,Puçol,691,391
46205,Puçol,683,353
46205,Puçol,693,404
46205,Puçol,456,240
46205,Puçol,722,414
46205,Puçol,545,344
46205,Puçol,432,231
46205,Puçol,838,423
46205,Puçol,698,414
46205,Puçol,491,271
46205,Puçol,775,433
46205,Puçol,661,358
46205,Puçol,422,218
46205,Puçol,560,305
46206,Quesa,608,451
46207,Rafelbunyol,581,309
46207,Rafelbunyol,558,320
46207,Rafelbunyol,647,399
46207,Rafelbunyol,751,424
46207,Rafelbunyol,636,378
46207,Rafelbunyol,613,372
46207,Rafelbunyol,629,356
46207,Rafelbunyol,583,369
46207,Rafelbunyol,600,350
46207,Rafelbunyol,610,346
46208,Rafelcofer,583,417
46208,Rafelcofer,578,386
46209,Rafelguaraf,505,307
46209,Rafelguaraf,596,379
46209,Rafelguaraf,853,581
46210,Ráfol de Salem,363,256
46211,"Real de Gandia, el",635,425
46211,"Real de Gandia, el",570,364
46211,"Real de Gandia, el",459,289
46212,Real,848,490
46212,Real,769,462
46213,Requena,917,447
46213,Requena,768,359
46213,Requena,634,337
46213,Requena,450,228
46213,Requena,616,287
46213,Requena,494,247
46213,Requena,432,210
46213,Requena,446,201
46213,Requena,459,208
46213,Requena,607,260
46213,Requena,612,255
46213,Requena,618,286
46213,Requena,430,198
46213,Requena,296,153
46213,Requena,362,199
46213,Requena,415,186
46213,Requena,810,370
46213,Requena,461,241
46213,Requena,584,270
46213,Requena,742,322
46213,Requena,443,193
46213,Requena,284,156
46213,Requena,384,205
46213,Requena,265,112
46213,Requena,638,295
46213,Requena,469,207
46213,Requena,628,257
46213,Requena,512,267
46213,Requena,448,210
46213,Requena,359,204
46214,Riba-roja de Túria,691,379
46214,Riba-roja de Túria,725,385
46214,Riba-roja de Túria,788,443
46214,Riba-roja de Túria,839,456
46214,Riba-roja de Túria,623,349
46214,Riba-roja de Túria,387,231
46214,Riba-roja de Túria,558,227
46214,Riba-roja de Túria,713,518
46214,Riba-roja de Túria,762,522
46214,Riba-roja de Túria,957,570
46214,Riba-roja de Túria,708,394
46214,Riba-roja de Túria,859,421
46214,Riba-roja de Túria,478,191
46214,Riba-roja de Túria,735,349
46214,Riba-roja de Túria,570,316
46214,Riba-roja de Túria,792,412
46214,Riba-roja de Túria,795,467
46214,Riba-roja de Túria,896,489
46214,Riba-roja de Túria,679,353
46214,Riba-roja de Túria,613,403
46214,Riba-roja de Túria,608,275
46215,Riola,653,386
46215,Riola,827,525
46216,Rocafort,525,312
46216,Rocafort,625,357
46216,Rocafort,684,424
46216,Rocafort,463,315
46216,Rocafort,665,422
46216,Rocafort,660,390
46216,Rocafort,569,377
46216,Rocafort,506,294
46217,Rotglà i Corberà,943,610
46218,Rótova,615,425
46218,Rótova,472,345
46219,Rugat,148,115
46220,Sagunt,545,151
46220,Sagunt,530,218
46220,Sagunt,750,324
46220,Sagunt,477,271
46220,Sagunt,803,342
46220,Sagunt,740,321
46220,Sagunt,762,444
46220,Sagunt,518,275
46220,Sagunt,729,337
46220,Sagunt,479,147
46220,Sagunt,849,392
46220,Sagunt,869,394
46220,Sagunt,484,246
46220,Sagunt,952,445
46220,Sagunt,457,193
46220,Sagunt,591,194
46220,Sagunt,577,290
46220,Sagunt,473,230
46220,Sagunt,917,399
46220,Sagunt,687,210
46220,Sagunt,630,318
46220,Sagunt,784,427
46220,Sagunt,794,325
46220,Sagunt,523,281
46220,Sagunt,516,251
46220,Sagunt,981,515
46220,Sagunt,620,344
46220,Sagunt,601,302
46220,Sagunt,441,120
46220,Sagunt,849,302
46220,Sagunt,506,136
46220,Sagunt,499,301
46220,Sagunt,683,333
46220,Sagunt,533,267
46220,Sagunt,514,314
46220,Sagunt,693,306
46220,Sagunt,705,399
46220,Sagunt,603,369
46220,Sagunt,706,299
46220,Sagunt,915,392
46220,Sagunt,729,346
46220,Sagunt,394,179
46220,Sagunt,490,254
46220,Sagunt,564,235
46220,Sagunt,407,227
46220,Sagunt,454,202
46220,Sagunt,503,284
46220,Sagunt,569,290
46220,Sagunt,569,222
46220,Sagunt,536,284
46220,Sagunt,427,181
46220,Sagunt,447,249
46220,Sagunt,592,258
46220,Sagunt,667,313
46220,Sagunt,871,387
46220,Sagunt,438,245
46220,Sagunt,478,227
46220,Sagunt,455,225
46220,Sagunt,650,363
46220,Sagunt,808,439
46220,Sagunt,401,202
46220,Sagunt,300,127
46220,Sagunt,441,208
46220,Sagunt,567,296
46220,Sagunt,466,216
46220,Sagunt,767,442
46220,Sagunt,395,206
46220,Sagunt,347,168
46220,Sagunt,599,256
46220,Sagunt,493,270
46220,Sagunt,710,313
46220,Sagunt,527,310
46220,Sagunt,467,228
46220,Sagunt,726,382
46220,Sagunt,866,384
46220,Sagunt,919,439
46220,Sagunt,716,345
46220,Sagunt,641,270
46220,Sagunt,844,391
46220,Sagunt,841,339
46221,Salem,358,259
46222,Sant Joanet,365,253
46223,Sedaví,523,326
46223,Sedaví,728,415
46223,Sedaví,592,333
46223,Sedaví,768,449
46223,Sedaví,807,381
46223,Sedaví,789,325
46223,Sedaví,661,382
46223,Sedaví,624,331
46223,Sedaví,630,318
46223,Sedaví,379,235
46223,Sedaví,699,374
46223,Sedaví,461,269
46224,Segart,148,95
46225,Sellent,365,279
46226,Sempere,34,23
46227,Senyera,903,631
46228,Serra,661,403
46228,Serra,430,243
46228,Serra,602,365
46228,Serra,592,381
46229,Siete Aguas,443,300
46229,Siete Aguas,575,397
46230,Silla,530,293
46230,Silla,643,385
